Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
yuhi-hikali,1711,14387,JPN,PSN,Necalli,92,92,28,95,63,94,101,92,123,91,68,93,43,86,109,93,33,100,6,96,149,91,195,92,129,95,143,91,113,89,78,90,110,95,174,97,45
Backdash_Luffy,681,14360,FRA,PSN,Nash,98,100,37,100,21,100,12,100,20,96,29,93,15,88,62,100,14,100,13,100,72,97,48,96,51,98,93,100,28,100,33,100,11,100,110,100,12
TS-Sabin,1081,14295,USA,PSN,Dhalsim,93,81,16,92,71,95,62,83,60,95,49,95,61,90,104,88,34,100,2,96,104,94,69,97,38,93,94,91,110,93,59,97,39,96,87,90,22
kintyo-ru0211,1761,14195,JPN,PSN,Ken,84,91,47,75,56,86,99,85,147,83,67,87,49,88,101,87,63,100,16,94,139,86,198,86,92,72,117,72,148,82,132,75,95,84,158,91,37
BabyBel,791,14169,DEU,STEAM,Ken,93,97,34,91,34,87,41,95,48,97,41,78,32,98,51,88,17,100,1,89,79,97,41,100,54,92,56,94,52,89,19,91,47,94,86,90,22
zaqzaqzaq,720,14170,JPN,PSN,Chun Li,94,95,24,97,35,88,44,89,46,100,29,96,27,100,19,100,7,100,2,98,62,92,76,98,53,98,67,90,33,95,46,93,31,87,108,100,11
NoChill,569,14173,FRA,PSN,Chun Li,95,100,8,100,12,97,38,90,55,90,11,100,13,91,34,100,11,100,14,98,61,97,35,97,38,95,41,97,41,96,27,87,24,97,87,94,17
FlashMetroid,1268,14102,USA,PSN,Claw,90,92,56,90,64,94,57,88,36,85,75,93,49,90,94,96,33,100,16,88,117,94,91,89,95,88,102,87,55,82,85,92,63,94,152,85,27
Mikeand1ke12,1844,14076,USA,PSN,Laura,78,69,62,85,76,75,129,68,86,83,60,68,69,80,82,80,31,80,40,82,123,77,128,86,90,86,152,73,60,82,89,70,93,79,228,64,45
Majorboy19,1712,14007,JPN,STEAM,Chun Li,88,92,51,91,67,85,88,82,118,91,56,74,47,89,85,94,35,94,18,89,159,91,179,94,86,87,147,90,120,85,88,92,80,88,245,83,43
Phenom,1056,14013,NOR,PSN,Dictator,90,100,18,91,23,88,27,76,26,82,40,100,15,83,59,100,21,89,19,96,52,90,52,96,25,92,69,92,54,96,32,90,22,93,87,85,35
NPB_ken,850,13974,JPN,STEAM,Chun Li,89,100,36,90,22,86,52,82,58,84,59,100,12,91,48,73,19,94,18,93,61,89,98,88,44,93,90,92,42,85,48,81,32,95,91,78,19
BaLBaLoL,794,13545,GBR,STEAM,Chun Li,94,96,26,81,16,95,22,55,9,100,22,100,4,91,71,100,5,0,0,100,22,95,21,92,14,95,42,82,28,100,17,100,11,98,85,100,22
GinoDacampo,1618,13984,GBR,STEAM,Laura,85,87,49,82,88,80,103,90,71,81,125,83,74,86,174,91,56,93,32,84,139,82,85,91,62,91,94,84,90,89,75,86,60,82,180,91,61
hirot_p38,1259,13426,JPN,PSN,Chun Li,90,95,42,94,19,87,66,85,91,87,58,90,42,94,75,81,27,88,18,94,106,92,124,96,50,83,123,92,85,90,116,95,62,89,114,95,41
Somniac,1380,13421,AUS,STEAM,Dictator,91,95,65,96,50,100,39,96,63,100,36,92,52,84,53,92,13,0,0,93,107,88,90,87,73,98,131,95,85,93,104,92,25,85,274,86,46
tokyOsou,899,13996,JPN,PSN,Nash,90,91,23,87,16,88,35,84,26,90,20,92,14,93,29,83,18,86,15,92,51,92,64,93,29,94,69,87,32,96,28,89,19,87,64,100,13
RZR_INFILTRATlON,388,13152,PRK,PSN,Guile,100,100,7,100,16,100,10,100,3,100,18,100,14,100,10,100,1,100,15,100,13,100,35,100,24,100,21,100,12,100,11,100,9,100,35,100,7
WORLD_COMBO,1244,12959,JPN,PSN,Fang,83,100,12,81,58,66,87,82,82,89,39,74,50,81,94,86,36,0,0,93,120,92,70,85,81,77,118,87,88,90,71,65,67,87,144,96,27
F3alucarD,840,12954,USA,PSN,Birdie,87,97,34,91,35,76,17,67,37,90,41,87,8,91,24,71,7,0,0,90,60,86,30,79,24,80,31,83,24,95,22,100,8,92,51,100,23
