Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
RZR_INFILTRATlON,447,13719,PRK,PSN,Guile,100,100,9,100,16,100,14,100,8,100,19,100,14,100,12,100,1,100,17,100,16,100,36,100,33,100,24,100,20,100,13,100,11,100,45,100,12
yuhi-hikali,1774,14393,JPN,PSN,Necalli,92,93,29,95,63,94,102,91,132,91,74,93,43,85,113,93,33,100,11,96,149,91,202,92,136,94,149,91,115,90,85,91,114,96,176,97,47
hirot_p38,1409,14478,JPN,PSN,Chun Li,91,96,50,94,19,89,74,86,98,89,67,90,42,95,83,84,33,90,21,93,112,92,156,96,54,84,139,91,92,90,123,95,74,90,131,95,41
Backdash_Luffy,684,14415,FRA,PSN,Nash,98,100,37,100,21,100,12,100,20,96,29,93,15,88,62,100,14,100,13,100,72,97,48,96,51,98,95,100,28,100,33,100,11,100,111,100,12
Nortued,1186,14065,JPN,STEAM,Karin,90,82,41,70,34,89,68,87,64,91,58,83,30,89,66,81,16,100,15,93,115,92,140,85,67,94,106,90,66,84,65,95,42,96,163,73,30
michmichmichmich,457,12497,DEU,STEAM,Ryu,96,100,22,92,13,96,26,91,24,100,14,100,9,100,23,100,13,100,14,100,32,90,33,93,30,100,31,100,26,92,26,100,11,97,69,100,16
Aozaki_Kyo,2647,14424,OTH,PSN,Karin,85,85,156,88,109,87,114,78,137,80,129,86,96,84,171,74,63,91,67,88,228,91,179,85,179,93,190,79,187,76,181,83,93,90,260,86,108
TS-Sabin,1081,14295,USA,PSN,Dhalsim,93,81,16,92,71,95,62,83,60,95,49,95,61,90,104,88,34,100,2,96,104,94,69,97,38,93,94,91,110,93,59,97,39,96,87,90,22
xWOLFKRONEx,800,13393,USA,PSN,Laura,87,88,27,83,30,88,35,93,44,84,39,85,34,87,63,91,23,86,29,77,61,90,64,82,56,93,64,78,37,100,46,87,39,89,87,90,22
kintyo-ru0211,1761,14195,JPN,PSN,Ken,84,91,47,75,56,86,99,85,147,83,67,87,49,88,101,87,63,100,16,94,139,86,198,86,92,72,117,72,148,82,132,75,95,84,158,91,37
NoChill,606,14196,FRA,PSN,Chun Li,95,100,8,100,14,97,40,91,61,90,11,93,16,91,34,100,12,100,14,98,61,97,35,97,41,95,45,97,47,93,32,87,24,97,90,94,19
BabyBel,791,14169,DEU,STEAM,Ken,93,97,34,91,34,87,41,95,48,97,41,78,32,98,51,88,17,100,1,89,79,97,41,100,54,92,56,94,52,89,19,91,47,94,86,90,22
zaqzaqzaq,720,14170,JPN,PSN,Chun Li,94,95,24,97,35,88,44,89,46,100,29,96,27,100,19,100,7,100,2,98,62,92,76,98,53,98,67,90,33,95,46,93,31,87,108,100,11
Phenom,1056,14013,NOR,PSN,Dictator,90,100,18,91,23,88,27,76,26,82,40,100,15,83,59,100,21,89,19,96,52,90,52,96,25,92,69,92,54,96,32,90,22,93,87,85,35
galtu01,2774,14234,JPN,STEAM,Dictator,85,82,82,77,81,85,173,81,161,85,129,87,99,84,144,93,59,95,47,86,228,85,242,79,181,82,263,85,198,92,132,87,143,89,314,79,93
tokyOsou,978,14048,JPN,PSN,Nash,91,91,23,89,19,90,40,85,27,90,22,92,14,93,33,83,18,88,18,89,57,91,72,93,31,94,76,90,51,97,36,90,20,89,74,100,13
Alien000,339,10496,JPN,PSN,Necalli,91,100,13,100,11,93,30,96,27,100,4,100,4,85,27,81,11,0,0,85,27,89,37,94,19,95,20,94,19,95,22,77,9,86,52,100,7
osayu-,1498,13628,JPN,PSN,Cammy,88,100,41,88,50,84,79,86,95,88,63,94,35,88,108,88,18,90,32,82,113,90,155,92,91,93,107,82,105,82,74,92,68,91,173,83,31
GinoDacampo,1618,13984,GBR,STEAM,Laura,85,87,49,82,88,80,103,90,71,81,125,83,74,86,174,91,56,93,32,84,139,82,85,91,62,91,94,84,90,89,75,86,60,82,180,91,61
NPB_ken,850,13974,JPN,STEAM,Chun Li,89,100,36,90,22,86,52,82,58,84,59,100,12,91,48,73,19,94,18,93,61,89,98,88,44,93,90,92,42,85,48,81,32,95,91,78,19
skillsmith,1021,13997,USA,PSN,Necalli,86,87,31,77,53,91,61,83,77,86,51,62,43,75,60,88,26,96,29,86,88,92,70,92,65,88,77,83,49,83,67,83,31,92,114,89,29
Somniac,1520,13995,AUS,STEAM,Dictator,92,95,69,96,50,95,64,95,74,100,44,92,54,84,53,93,16,92,13,94,117,87,100,87,74,98,152,95,85,93,104,93,29,86,300,87,48
kyo_anton,1313,12807,JPN,STEAM,Nash,88,88,36,89,47,88,85,88,62,81,69,77,40,79,94,85,35,83,18,88,95,93,134,84,73,94,123,87,82,90,61,87,73,91,155,90,31
TriggerSFV,589,11311,USA,STEAM,Ryu,97,100,11,92,27,100,36,100,25,96,26,92,28,95,48,100,18,100,6,97,48,97,48,97,35,98,61,93,30,100,28,100,23,97,71,100,20
Majorboy19,1745,14455,JPN,STEAM,Chun Li,88,92,51,91,67,85,90,82,118,91,56,74,47,89,85,94,35,94,18,90,174,91,179,94,86,87,150,90,122,85,92,92,81,88,251,83,43
